<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.21	13:35:00	174200	174220	174190	174210	1832	7467	1
2026.07.21	13:36:00	174210	174275	174210	174250	6519	23947	1
2026.07.21	13:37:00	174250	174280	174240	174275	2904	10392	1
2026.07.21	13:38:00	174270	174275	174185	174205	6204	24619	1
2026.07.21	13:39:00	174200	174205	174155	174160	5791	19590	1
2026.07.21	13:40:00	174165	174240	174155	174225	5075	18644	1
2026.07.21	13:41:00	174225	174250	174225	174250	2896	11050	1
2026.07.21	13:42:00	174250	174265	174230	174240	2944	11486	1
2026.07.21	13:43:00	174240	174265	174240	174255	1961	6847	1
2026.07.21	13:44:00	174250	174255	174210	174225	2711	10340	1
2026.07.21	13:45:00	174230	174240	174205	174240	2227	8959	1
2026.07.21	13:46:00	174240	174275	174230	174255	2953	11080	1
2026.07.21	13:47:00	174255	174255	174200	174220	3376	12492	1
2026.07.21	13:48:00	174215	174230	174210	174225	1054	3558	1
2026.07.21	13:49:00	174225	174340	174215	174330	10052	35967	1
2026.07.21	13:50:00	174330	174345	174305	174335	4561	16134	1
2026.07.21	13:51:00	174335	174350	174290	174335	4573	15416	1
2026.07.21	13:52:00	174340	174415	174335	174400	9241	34368	1
2026.07.21	13:53:00	174395	174415	174360	174365	4854	18826	1
2026.07.21	13:54:00	174360	174375	174335	174335	4219	16198	1
2026.07.21	13:55:00	174335	174365	174325	174345	3005	11004	1
2026.07.21	13:56:00	174345	174345	174315	174330	3003	11201	1
2026.07.21	13:57:00	174325	174350	174300	174325	3034	12632	1
2026.07.21	13:58:00	174330	174355	174325	174350	1961	7959	1
2026.07.21	13:59:00	174345	174355	174320	174335	1340	5613	1
2026.07.21	14:00:00	174335	174375	174325	174355	3460	14228	1
2026.07.21	14:01:00	174355	174405	174350	174395	4320	15967	1
2026.07.21	14:02:00	174400	174490	174395	174450	12610	48627	1
2026.07.21	14:03:00	174450	174450	174385	174400	5567	20933	1
2026.07.21	14:04:00	174395	174425	174385	174400	2843	11894	1
2026.07.21	14:05:00	174395	174415	174320	174340	8911	34868	1
2026.07.21	14:06:00	174340	174365	174325	174340	3286	14554	1
2026.07.21	14:07:00	174345	174355	174330	174345	2072	8921	1
2026.07.21	14:08:00	174345	174375	174330	174370	3164	12823	1
2026.07.21	14:09:00	174365	174375	174340	174340	1784	6603	1
2026.07.21	14:10:00	174340	174385	174335	174365	2939	11384	1
2026.07.21	14:11:00	174365	174395	174360	174380	2431	9616	1
2026.07.21	14:12:00	174380	174400	174355	174390	2745	11004	1
2026.07.21	14:13:00	174385	174390	174315	174325	4433	15226	1
2026.07.21	14:14:00	174325	174355	174320	174340	2157	8545	1
2026.07.21	14:15:00	174335	174350	174295	174320	5472	18200	1
2026.07.21	14:16:00	174315	174335	174290	174310	3723	13033	1
2026.07.21	14:17:00	174305	174325	174280	174310	3568	13250	1
2026.07.21	14:18:00	174305	174335	174300	174325	2607	9939	1
2026.07.21	14:19:00	174330	174340	174285	174285	3061	12029	1
2026.07.21	14:20:00	174285	174295	174255	174270	5827	20166	1
2026.07.21	14:21:00	174265	174300	174265	174285	2346	8778	1
2026.07.21	14:22:00	174290	174305	174220	174245	6457	22911	1
2026.07.21	14:23:00	174245	174275	174240	174270	2419	9275	1
2026.07.21	14:24:00	174270	174275	174250	174260	1460	5401	1
2026.07.21	14:25:00	174260	174275	174240	174265	1525	5758	1
2026.07.21	14:26:00	174265	174275	174250	174270	1671	6869	1
2026.07.21	14:27:00	174265	174330	174260	174320	7021	28137	1
2026.07.21	14:28:00	174315	174320	174280	174295	3022	11260	1
2026.07.21	14:29:00	174290	174345	174285	174310	2985	10952	1
2026.07.21	14:30:00	174315	174365	174300	174355	5063	19398	1
2026.07.21	14:31:00	174360	174375	174320	174335	4381	17460	1
2026.07.21	14:32:00	174335	174335	174300	174305	3272	12497	1
2026.07.21	14:33:00	174310	174325	174280	174310	3584	13886	1
2026.07.21	14:34:00	174310	174430	174295	174420	8847	34832	1
2026.07.21	14:35:00	174425	174510	174390	174395	17927	71845	1
2026.07.21	14:36:00	174395	174445	174385	174430	5781	23992	1
2026.07.21	14:37:00	174425	174470	174425	174465	3613	13399	1
2026.07.21	14:38:00	174465	174525	174455	174500	7690	31902	1
2026.07.21	14:39:00	174500	174515	174465	174505	4096	16261	1
2026.07.21	14:40:00	174505	174610	174500	174555	13317	51670	1
2026.07.21	14:41:00	174555	174560	174520	174530	3885	14314	1
2026.07.21	14:42:00	174530	174545	174430	174430	10346	36844	1
2026.07.21	14:43:00	174435	174465	174390	174430	5608	20527	1
2026.07.21	14:44:00	174430	174455	174425	174440	3061	12122	1
2026.07.21	14:45:00	174435	174445	174390	174410	3160	12013	1
2026.07.21	14:46:00	174405	174415	174330	174340	9546	38680	1
2026.07.21	14:47:00	174340	174355	174300	174310	4632	17305	1
2026.07.21	14:48:00	174315	174320	174285	174315	4709	18753	1
2026.07.21	14:49:00	174315	174345	174290	174295	4045	16708	1
2026.07.21	14:50:00	174300	174415	174285	174395	10960	46999	1
2026.07.21	14:51:00	174400	174440	174355	174435	7503	32347	1
2026.07.21	14:52:00	174435	174545	174430	174450	14480	56969	1
2026.07.21	14:53:00	174450	174460	174410	174430	5862	25025	1
2026.07.21	14:54:00	174430	174495	174415	174480	4950	21917	1
2026.07.21	14:55:00	174475	174600	174475	174585	10054	41582	1
2026.07.21	14:56:00	174585	174605	174525	174525	8358	33546	1
2026.07.21	14:57:00	174525	174555	174515	174550	3693	15026	1
2026.07.21	14:58:00	174550	174565	174515	174540	2862	11888	1
2026.07.21	14:59:00	174540	174700	174540	174690	19009	80419	1
2026.07.21	15:00:00	174690	174700	174630	174650	8470	34431	1
2026.07.21	15:01:00	174650	174670	174595	174625	6811	24925	1
2026.07.21	15:02:00	174625	174690	174625	174655	5738	22991	1
2026.07.21	15:03:00	174660	174665	174585	174645	6014	23434	1
2026.07.21	15:04:00	174640	174655	174600	174600	2380	9016	1
2026.07.21	15:05:00	174600	174625	174565	174585	4796	17780	1
2026.07.21	15:06:00	174590	174595	174520	174545	6593	24283	1
2026.07.21	15:07:00	174545	174595	174540	174570	3616	13426	1
2026.07.21	15:08:00	174570	174610	174550	174570	3074	11053	1
2026.07.21	15:09:00	174565	174630	174550	174600	5278	20260	1
2026.07.21	15:10:00	174595	174640	174595	174625	3313	11387	1
2026.07.21	15:11:00	174625	174640	174615	174630	1888	6612	1
2026.07.21	15:12:00	174630	174660	174615	174640	3190	11393	1
2026.07.21	15:13:00	174645	174675	174620	174640	4831	20510	1
2026.07.21	15:14:00	174640	174650	174600	174615	2787	9454	1
2026.07.21	15:15:00	174620	174620	174565	174610	6933	23090	1
2026.07.21	15:16:00	174610	174670	174600	174610	5744	21330	1
2026.07.21	15:17:00	174605	174630	174585	174610	2874	11121	1
2026.07.21	15:18:00	174610	174640	174610	174630	1826	7425	1
2026.07.21	15:19:00	174625	174630	174595	174625	1433	5142	1
2026.07.21	15:20:00	174625	174630	174600	174620	1698	6421	1
2026.07.21	15:21:00	174615	174655	174610	174650	2932	11925	1
2026.07.21	15:22:00	174645	174665	174605	174630	3375	14027	1
2026.07.21	15:23:00	174630	174670	174615	174655	2500	9842	1
2026.07.21	15:24:00	174660	174660	174615	174645	2033	7478	1
2026.07.21	15:25:00	174645	174690	174635	174680	3836	15440	1
2026.07.21	15:26:00	174675	174690	174650	174655	2690	9666	1
2026.07.21	15:27:00	174655	174720	174640	174680	6138	21311	1
2026.07.21	15:28:00	174685	174695	174650	174665	3274	13391	1
2026.07.21	15:29:00	174665	174690	174665	174680	1203	4508	1
2026.07.21	15:30:00	174680	174750	174660	174740	8523	35005	1
2026.07.21	15:31:00	174740	174745	174670	174720	5809	24171	1
2026.07.21	15:32:00	174715	174745	174665	174700	5386	21026	1
2026.07.21	15:33:00	174695	174715	174650	174685	4369	16291	1
2026.07.21	15:34:00	174685	174700	174665	174680	2416	8960	1
2026.07.21	15:35:00	174680	174720	174665	174720	2828	10098	1
2026.07.21	15:36:00	174715	174730	174660	174690	3854	16071	1
2026.07.21	15:37:00	174690	174695	174650	174690	2596	10344	1
2026.07.21	15:38:00	174685	174710	174680	174690	1797	6118	1
2026.07.21	15:39:00	174695	174740	174690	174735	3271	11915	1
2026.07.21	15:40:00	174730	174740	174715	174715	2274	8314	1
2026.07.21	15:41:00	174720	174720	174660	174675	4535	16902	1
2026.07.21	15:42:00	174670	174710	174650	174710	3344	11804	1
2026.07.21	15:43:00	174710	174735	174705	174720	2585	9316	1
2026.07.21	15:44:00	174720	174735	174720	174720	1576	5360	1
2026.07.21	15:45:00	174720	174735	174720	174730	1205	4260	1
2026.07.21	15:46:00	174730	174730	174700	174725	1964	7577	1
2026.07.21	15:47:00	174730	174730	174700	174715	1285	4312	1
2026.07.21	15:48:00	174715	174730	174705	174730	1350	5766	1
2026.07.21	15:49:00	174730	174785	174725	174745	7905	28531	1
2026.07.21	15:50:00	174740	174760	174695	174710	5098	19319	1
2026.07.21	15:51:00	174710	174745	174710	174735	2196	9071	1
2026.07.21	15:52:00	174735	174755	174720	174750	1596	6839	1
2026.07.21	15:53:00	174745	174755	174735	174750	1094	3874	1
2026.07.21	15:54:00	174745	174760	174735	174750	1571	7355	1
2026.07.21	15:55:00	174750	174765	174665	174680	6953	27418	1
2026.07.21	15:56:00	174685	174745	174680	174710	4122	16409	1
2026.07.21	15:57:00	174710	174725	174695	174710	1593	6220	1
2026.07.21	15:58:00	174705	174720	174690	174700	1328	5225	1
2026.07.21	15:59:00	174705	174740	174700	174735	1717	6963	1
2026.07.21	16:00:00	174730	174740	174705	174710	1742	7056	1
2026.07.21	16:01:00	174710	174735	174710	174725	1127	4641	1
2026.07.21	16:02:00	174730	174800	174725	174765	8022	31183	1
2026.07.21	16:03:00	174765	174775	174740	174750	2599	9749	1
2026.07.21	16:04:00	174755	174760	174745	174750	1053	3654	1
2026.07.21	16:05:00	174750	174755	174735	174750	1501	5754	1
2026.07.21	16:06:00	174745	174825	174740	174785	7523	30841	1
2026.07.21	16:07:00	174790	174825	174785	174805	2691	11521	1
2026.07.21	16:08:00	174810	174845	174805	174820	4079	13684	1
2026.07.21	16:09:00	174815	174820	174795	174820	1957	7673	1
2026.07.21	16:10:00	174815	174835	174805	174825	2153	9815	1
2026.07.21	16:11:00	174825	174845	174805	174815	2988	11479	1
2026.07.21	16:12:00	174815	174825	174790	174815	2335	9775	1
2026.07.21	16:13:00	174810	174820	174755	174780	4932	19595	1
2026.07.21	16:14:00	174780	174785	174715	174740	5913	25664	1
2026.07.21	16:15:00	174735	174740	174685	174720	5605	21320	1
2026.07.21	16:16:00	174725	174735	174710	174725	2384	10979	1
2026.07.21	16:17:00	174720	174755	174715	174750	2597	11398	1
2026.07.21	16:18:00	174750	174755	174720	174725	1687	6562	1
2026.07.21	16:19:00	174720	174725	174680	174695	3785	16193	1
2026.07.21	16:20:00	174700	174710	174655	174690	4235	14853	1
2026.07.21	16:21:00	174685	174720	174685	174690	2359	10203	1
2026.07.21	16:22:00	174695	174740	174690	174720	3000	13176	1
2026.07.21	16:23:00	174720	174735	174710	174735	1741	7989	1
2026.07.21	16:24:00	174735	174760	174730	174760	2558	10994	1
2026.07.21	16:25:00	174755	174760	174735	174735	1855	7082	1
2026.07.21	16:26:00	174735	174775	174720	174760	5189	24174	1
2026.07.21	16:27:00	174760	174785	174755	174780	2775	11851	1
2026.07.21	16:28:00	174775	174780	174700	174715	4742	20507	1
2026.07.21	16:29:00	174710	174715	174670	174680	3687	16027	1
2026.07.21	16:30:00	174685	174685	174605	174665	9994	41782	1
2026.07.21	16:31:00	174670	174705	174665	174690	3453	16129	1
2026.07.21	16:32:00	174690	174695	174675	174680	1327	5177	1
2026.07.21	16:33:00	174680	174710	174680	174705	2227	10113	1
2026.07.21	16:34:00	174705	174730	174700	174730	3279	13030	1
2026.07.21	16:35:00	174725	174750	174705	174740	3044	15725	1
2026.07.21	16:36:00	174735	174755	174730	174740	1987	8034	1
2026.07.21	16:37:00	174740	174765	174735	174755	2011	8138	1
2026.07.21	16:38:00	174760	174760	174730	174730	1725	7096	1
2026.07.21	16:39:00	174730	174735	174700	174705	3076	13748	1
2026.07.21	16:40:00	174710	174710	174670	174690	4019	16515	1
2026.07.21	16:41:00	174690	174695	174645	174650	3859	15783	1
2026.07.21	16:42:00	174650	174700	174650	174675	3251	15185	1
2026.07.21	16:43:00	174675	174725	174665	174700	3931	18884	1
2026.07.21	16:44:00	174700	174755	174680	174745	3874	17012	1
2026.07.21	16:45:00	174745	174750	174705	174725	2554	10313	1
2026.07.21	16:46:00	174725	174735	174710	174715	1614	7843	1
2026.07.21	16:47:00	174715	174735	174705	174730	1409	6876	1
2026.07.21	16:48:00	174730	174735	174700	174720	1526	6674	1
2026.07.21	16:49:00	174715	174740	174715	174740	1405	5566	1
2026.07.21	16:50:00	174740	174750	174715	174745	1769	7184	1
2026.07.21	16:51:00	174745	174750	174720	174750	1847	6977	1
2026.07.21	16:52:00	174745	174790	174745	174780	5500	21197	1
2026.07.21	16:53:00	174785	174785	174710	174725	4485	17962	1
2026.07.21	16:54:00	174725	174730	174680	174680	4073	17832	1
2026.07.21	16:55:00	174685	174690	174620	174625	6358	27018	1
2026.07.21	16:56:00	174625	174675	174610	174665	5898	25737	1
2026.07.21	16:57:00	174665	174705	174655	174670	3833	15454	1
2026.07.21	16:58:00	174670	174675	174635	174675	2807	13228	1
2026.07.21	16:59:00	174675	174700	174655	174680	3242	14950	1
2026.07.21	17:00:00	174675	174685	174620	174650	4874	21658	1
2026.07.21	17:01:00	174645	174690	174645	174660	2561	11755	1
2026.07.21	17:02:00	174665	174665	174625	174630	1970	9724	1
2026.07.21	17:03:00	174635	174640	174585	174620	4534	16717	1
2026.07.21	17:04:00	174620	174635	174610	174620	1558	7198	1
2026.07.21	17:05:00	174615	174620	174585	174605	2957	12453	1
2026.07.21	17:06:00	174600	174605	174560	174580	3696	14067	1
2026.07.21	17:07:00	174585	174590	174545	174565	3698	15795	1
2026.07.21	17:08:00	174565	174605	174560	174585	2595	9779	1
2026.07.21	17:09:00	174590	174600	174570	174590	1453	5390	1
2026.07.21	17:10:00	174595	174635	174590	174625	3538	14543	1
2026.07.21	17:11:00	174620	174625	174555	174580	2964	10848	1
2026.07.21	17:12:00	174580	174585	174525	174570	4370	18438	1
2026.07.21	17:13:00	174570	174590	174540	174580	2367	11503	1
2026.07.21	17:14:00	174585	174600	174570	174575	1471	6285	1
2026.07.21	17:15:00	174570	174580	174555	174575	1158	4087	1
2026.07.21	17:16:00	174575	174585	174535	174560	2611	11489	1
2026.07.21	17:17:00	174560	174560	174545	174560	686	2575	1
2026.07.21	17:18:00	174555	174590	174555	174575	1724	6859	1
2026.07.21	17:19:00	174580	174590	174565	174575	936	3592	1
2026.07.21	17:20:00	174575	174585	174560	174580	791	2810	1
2026.07.21	17:21:00	174585	174585	174545	174565	1431	5294	1
2026.07.21	17:22:00	174565	174570	174500	174515	4623	18101	1
2026.07.21	17:23:00	174520	174520	174490	174515	1949	7960	1
2026.07.21	17:24:00	174510	174530	174500	174520	1529	6584	1
2026.07.21	17:25:00	174520	174525	174495	174510	1521	6867	1
2026.07.21	17:26:00	174515	174515	174500	174505	878	3015	1
2026.07.21	17:27:00	174510	174510	174495	174500	928	3099	1
2026.07.21	17:28:00	174495	174515	174495	174505	792	2731	1
2026.07.21	17:29:00	174510	174515	174500	174505	849	3121	1
2026.07.21	17:30:00	174505	174560	174500	174545	4559	16752	1
2026.07.21	17:31:00	174540	174555	174535	174535	1492	5136	1
2026.07.21	17:32:00	174540	174545	174530	174540	827	2781	1
2026.07.21	17:33:00	174535	174545	174530	174535	500	1757	1
2026.07.21	17:34:00	174535	174545	174515	174530	1013	3927	1
2026.07.21	17:35:00	174525	174535	174520	174530	464	1640	1
2026.07.21	17:36:00	174530	174535	174525	174535	470	1520	1
2026.07.21	17:37:00	174535	174560	174525	174550	2053	8466	1
2026.07.21	17:38:00	174555	174555	174500	174515	2251	9784	1
2026.07.21	17:39:00	174510	174530	174510	174515	1052	4460	1
2026.07.21	17:40:00	174515	174530	174515	174525	778	2453	1
2026.07.21	17:41:00	174530	174535	174520	174525	593	1906	1
2026.07.21	17:42:00	174520	174525	174500	174520	1397	4418	1
2026.07.21	17:43:00	174515	174525	174505	174520	503	1499	1
2026.07.21	17:44:00	174515	174520	174500	174505	733	2819	1
2026.07.21	17:45:00	174505	174535	174505	174535	1050	3617	1
2026.07.21	17:46:00	174535	174535	174520	174530	908	3496	1
2026.07.21	17:47:00	174535	174585	174530	174540	3861	14065	1
2026.07.21	17:48:00	174540	174560	174540	174555	919	3231	1
2026.07.21	17:49:00	174555	174555	174525	174530	1091	3493	1
2026.07.21	17:50:00	174530	174540	174520	174540	862	3625	1
2026.07.21	17:51:00	174540	174560	174530	174560	1143	4610	1
2026.07.21	17:52:00	174555	174580	174545	174550	1930	7324	1
2026.07.21	17:53:00	174555	174560	174545	174555	624	2015	1
2026.07.21	17:54:00	174550	174565	174545	174560	441	1803	1
2026.07.21	17:55:00	174560	174610	174555	174595	3371	12289	1
2026.07.21	17:56:00	174595	174605	174585	174590	1305	4699	1
2026.07.21	17:57:00	174590	174610	174590	174595	1047	3123	1
2026.07.21	17:58:00	174595	174635	174580	174615	2291	9448	1
2026.07.21	17:59:00	174620	174655	174615	174635	2746	9744	1
2026.07.21	18:00:00	174635	174670	174620	174655	3426	8875	1
2026.07.21	18:01:00	174655	174670	174630	174645	1621	3407	1
2026.07.21	18:02:00	174645	174735	174640	174690	5024	17531	1
2026.07.21	18:03:00	174685	174720	174675	174685	1809	4531	1
2026.07.21	18:04:00	174685	174710	174675	174685	1276	3441	1
2026.07.21	18:05:00	174690	174695	174640	174665	2789	6370	1
2026.07.21	18:06:00	174670	174680	174635	174655	1612	3643	1
2026.07.21	18:07:00	174660	174660	174640	174650	878	1733	1
2026.07.21	18:08:00	174645	174720	174630	174670	2941	6530	1
2026.07.21	18:09:00	174665	174680	174660	174670	600	1299	1
2026.07.21	18:10:00	174670	174700	174670	174675	986	2278	1
2026.07.21	18:11:00	174675	174680	174640	174660	1207	2869	1
2026.07.21	18:12:00	174660	174665	174635	174640	1466	3619	1
2026.07.21	18:13:00	174640	174650	174635	174650	788	2024	1
2026.07.21	18:14:00	174650	174715	174640	174690	3205	8906	1
2026.07.21	18:15:00	174695	174710	174655	174665	2840	7733	1
2026.07.21	18:16:00	174660	174665	174650	174655	938	2585	1
2026.07.21	18:17:00	174655	174670	174610	174610	1968	6220	1
2026.07.21	18:18:00	174610	174640	174610	174640	935	2512	1
2026.07.21	18:19:00	174630	174720	174630	174695	2700	8088	1
2026.07.21	18:20:00	174690	174715	174680	174690	1115	3012	1
2026.07.21	18:21:00	174690	174715	174670	174675	646	2223	1
2026.07.21	18:22:00	174670	174700	174655	174675	741	1937	1
2026.07.21	18:23:00	174675	174695	174650	174670	771	1985	1
2026.07.21	18:24:00	174665	174690	174630	174690	2317	22615	1
2026.07.22	09:03:00	174250	174950	174245	174715	50800	189743	1
2026.07.22	09:04:00	174710	175190	174700	175155	57040	158003	1
2026.07.22	09:05:00	175150	175250	174950	175245	38740	114092	1
2026.07.22	09:06:00	175245	175260	174950	175085	31677	92560	1
2026.07.22	09:07:00	175085	175335	175070	175305	30283	87356	1
2026.07.22	09:08:00	175300	175320	175230	175275	11119	31091	1
2026.07.22	09:09:00	175275	175485	175260	175385	23963	69178	1
2026.07.22	09:10:00	175380	175450	175330	175380	14263	42849	1
2026.07.22	09:11:00	175380	175520	175355	175435	16302	48271	1
2026.07.22	09:12:00	175435	175445	175230	175345	30925	88996	1
2026.07.22	09:13:00	175345	175390	175295	175350	10243	28694	1
2026.07.22	09:14:00	175350	175600	175325	175540	25694	76177	1
2026.07.22	09:15:00	175545	175560	175315	175425	27257	83895	1
2026.07.22	09:16:00	175420	175580	175340	175360	26501	83596	1
2026.07.22	09:17:00	175360	175450	175235	175300	23346	66651	1
2026.07.22	09:18:00	175305	175360	175235	175345	13799	44981	1
2026.07.22	09:19:00	175345	175370	175290	175355	8752	27971	1
2026.07.22	09:20:00	175355	175365	175255	175335	9913	30343	1
2026.07.22	09:21:00	175335	175365	175250	175265	8999	32996	1
2026.07.22	09:22:00	175265	175345	175255	175310	7136	24273	1
2026.07.22	09:23:00	175315	175515	175305	175415	24395	74786	1
2026.07.22	09:24:00	175415	175455	175320	175350	11253	37471	1
2026.07.22	09:25:00	175345	175395	175210	175260	18567	55892	1
2026.07.22	09:26:00	175260	175300	175215	175295	8777	28404	1
2026.07.22	09:27:00	175290	175375	175285	175355	12510	40639	1
2026.07.22	09:28:00	175355	175400	175310	175330	11185	44712	1
2026.07.22	09:29:00	175330	175335	175205	175245	14332	51637	1
