<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	12:07:00	5106.500	5107.000	5105.000	5105.000	399	2135	1
2026.07.20	12:08:00	5105.500	5107.000	5104.000	5104.500	1195	4537	1
2026.07.20	12:09:00	5104.500	5105.000	5102.000	5103.500	1799	8354	1
2026.07.20	12:10:00	5103.500	5107.000	5103.500	5107.000	1068	5704	1
2026.07.20	12:11:00	5107.000	5108.000	5106.500	5107.500	1268	5096	1
2026.07.20	12:12:00	5107.500	5108.000	5107.000	5108.000	524	2784	1
2026.07.20	12:13:00	5108.000	5109.000	5107.500	5108.500	1314	5475	1
2026.07.20	12:14:00	5109.000	5111.000	5108.500	5110.000	1668	8336	1
2026.07.20	12:15:00	5110.500	5110.500	5109.000	5109.500	998	4476	1
2026.07.20	12:16:00	5109.500	5110.000	5106.500	5107.000	1568	7677	1
2026.07.20	12:17:00	5107.000	5107.500	5105.000	5106.000	2008	11232	1
2026.07.20	12:18:00	5106.000	5107.000	5105.000	5105.500	783	3782	1
2026.07.20	12:19:00	5105.500	5106.500	5105.000	5105.500	548	2642	1
2026.07.20	12:20:00	5105.000	5106.500	5105.000	5106.000	637	4052	1
2026.07.20	12:21:00	5106.000	5106.000	5104.000	5105.000	593	2064	1
2026.07.20	12:22:00	5104.500	5105.000	5104.000	5104.500	539	1428	1
2026.07.20	12:23:00	5105.000	5105.000	5104.000	5104.500	316	1192	1
2026.07.20	12:24:00	5105.000	5105.000	5104.500	5105.000	190	749	1
2026.07.20	12:25:00	5105.000	5105.500	5104.500	5104.500	302	1441	1
2026.07.20	12:26:00	5104.500	5105.000	5104.500	5105.000	154	389	1
2026.07.20	12:27:00	5104.500	5105.000	5103.000	5104.500	922	3135	1
2026.07.20	12:28:00	5104.000	5104.500	5103.500	5104.000	287	1169	1
2026.07.20	12:29:00	5103.500	5104.000	5103.000	5103.000	395	2382	1
2026.07.20	12:30:00	5103.000	5103.500	5101.500	5102.000	1495	5333	1
2026.07.20	12:31:00	5102.000	5103.000	5102.000	5102.500	337	920	1
2026.07.20	12:32:00	5103.000	5103.000	5102.500	5102.500	286	1299	1
2026.07.20	12:33:00	5102.500	5103.000	5102.000	5102.000	174	300	1
2026.07.20	12:34:00	5102.500	5104.000	5102.000	5103.500	752	3153	1
2026.07.20	12:35:00	5103.500	5104.000	5103.000	5103.500	372	1766	1
2026.07.20	12:36:00	5103.500	5104.000	5103.000	5103.500	162	410	1
2026.07.20	12:37:00	5103.500	5104.000	5103.000	5104.000	390	1510	1
2026.07.20	12:38:00	5104.000	5104.500	5103.000	5103.000	454	1129	1
2026.07.20	12:39:00	5103.500	5104.500	5103.000	5104.000	257	5808	1
2026.07.20	12:40:00	5104.000	5104.500	5104.000	5104.500	257	812	1
2026.07.20	12:41:00	5104.500	5105.500	5104.000	5105.500	464	1798	1
2026.07.20	12:42:00	5105.500	5106.000	5105.000	5106.000	369	1265	1
2026.07.20	12:43:00	5105.500	5106.000	5104.500	5105.000	198	559	1
2026.07.20	12:44:00	5105.500	5105.500	5104.500	5105.000	137	510	1
2026.07.20	12:45:00	5105.000	5106.000	5104.500	5106.000	386	1054	1
2026.07.20	12:46:00	5106.000	5106.000	5105.500	5106.000	120	564	1
2026.07.20	12:47:00	5105.500	5106.000	5105.000	5105.500	418	2872	1
2026.07.20	12:48:00	5105.500	5106.000	5105.500	5106.000	90	253	1
2026.07.20	12:49:00	5105.500	5106.000	5104.500	5105.000	486	3686	1
2026.07.20	12:50:00	5105.000	5105.500	5104.000	5104.000	364	922	1
2026.07.20	12:51:00	5104.000	5104.500	5103.500	5104.500	675	4343	1
2026.07.20	12:52:00	5104.000	5105.000	5104.000	5104.000	160	352	1
2026.07.20	12:53:00	5104.500	5104.500	5102.000	5102.000	838	3466	1
2026.07.20	12:54:00	5102.500	5103.000	5100.000	5101.500	2213	15395	1
2026.07.20	12:55:00	5101.500	5102.000	5098.500	5099.500	1906	9602	1
2026.07.20	12:56:00	5099.000	5100.000	5098.000	5100.000	1127	7276	1
2026.07.20	12:57:00	5100.000	5101.000	5099.500	5101.000	613	2649	1
2026.07.20	12:58:00	5101.000	5101.000	5100.000	5100.500	311	1401	1
2026.07.20	12:59:00	5100.500	5101.000	5100.000	5101.000	224	1109	1
2026.07.20	13:00:00	5101.000	5102.500	5101.000	5102.500	705	4404	1
2026.07.20	13:01:00	5102.500	5102.500	5100.500	5100.500	426	1938	1
2026.07.20	13:02:00	5100.500	5102.000	5100.500	5100.500	477	3109	1
2026.07.20	13:03:00	5101.000	5101.500	5100.000	5101.000	477	3748	1
2026.07.20	13:04:00	5100.500	5101.500	5100.500	5101.000	169	842	1
2026.07.20	13:05:00	5101.000	5101.500	5100.500	5100.500	429	2407	1
2026.07.20	13:06:00	5100.500	5101.000	5100.500	5100.500	285	915	1
2026.07.20	13:07:00	5100.500	5101.000	5100.500	5100.500	158	553	1
2026.07.20	13:08:00	5100.500	5101.000	5100.500	5100.500	297	1558	1
2026.07.20	13:09:00	5100.500	5101.000	5100.500	5101.000	139	266	1
2026.07.20	13:10:00	5101.000	5101.000	5100.500	5101.000	206	327	1
2026.07.20	13:11:00	5101.000	5101.000	5100.500	5100.500	300	1238	1
2026.07.20	13:12:00	5100.000	5101.000	5100.000	5100.500	213	1555	1
2026.07.20	13:13:00	5100.000	5100.500	5099.000	5099.000	414	1469	1
2026.07.20	13:14:00	5099.000	5100.000	5099.000	5099.000	184	652	1
2026.07.20	13:15:00	5099.500	5099.500	5098.500	5099.000	309	1036	1
2026.07.20	13:16:00	5099.500	5099.500	5098.500	5099.000	171	645	1
2026.07.20	13:17:00	5099.000	5099.000	5097.000	5098.000	1747	9155	1
2026.07.20	13:18:00	5098.000	5098.000	5097.000	5098.000	505	3300	1
2026.07.20	13:19:00	5098.000	5099.000	5097.500	5098.500	355	2220	1
2026.07.20	13:20:00	5098.500	5099.500	5098.500	5099.500	423	1180	1
2026.07.20	13:21:00	5099.000	5099.500	5098.500	5099.000	209	1332	1
2026.07.20	13:22:00	5099.000	5099.500	5098.500	5099.000	213	918	1
2026.07.20	13:23:00	5099.000	5099.500	5098.500	5099.000	229	995	1
2026.07.20	13:24:00	5099.000	5100.500	5099.000	5100.000	638	3044	1
2026.07.20	13:25:00	5100.000	5100.500	5099.500	5100.000	459	2184	1
2026.07.20	13:26:00	5100.000	5101.000	5099.500	5100.000	732	4273	1
2026.07.20	13:27:00	5100.000	5100.000	5098.500	5098.500	523	1492	1
2026.07.20	13:28:00	5099.000	5099.500	5099.000	5099.500	170	672	1
2026.07.20	13:29:00	5099.500	5099.500	5099.000	5099.000	141	612	1
2026.07.20	13:30:00	5099.000	5099.500	5098.500	5099.500	178	496	1
2026.07.20	13:31:00	5099.500	5099.500	5099.000	5099.000	128	426	1
2026.07.20	13:32:00	5099.000	5100.000	5099.000	5099.500	221	1127	1
2026.07.20	13:33:00	5099.500	5100.500	5099.000	5100.500	230	894	1
2026.07.20	13:34:00	5100.500	5100.500	5099.000	5100.000	327	1448	1
2026.07.20	13:35:00	5100.000	5100.500	5100.000	5100.000	233	1712	1
2026.07.20	13:36:00	5100.000	5100.500	5100.000	5100.000	116	394	1
2026.07.20	13:37:00	5100.500	5100.500	5100.000	5100.000	144	640	1
2026.07.20	13:38:00	5099.500	5100.500	5099.500	5100.500	97	216	1
2026.07.20	13:39:00	5100.500	5101.500	5100.000	5101.500	946	4252	1
2026.07.20	13:40:00	5101.000	5101.500	5100.500	5101.000	186	495	1
2026.07.20	13:41:00	5101.500	5107.000	5100.500	5103.000	4506	22064	1
2026.07.20	13:42:00	5103.000	5103.500	5102.000	5103.000	815	3760	1
2026.07.20	13:43:00	5103.500	5103.500	5102.000	5102.500	617	3508	1
2026.07.20	13:44:00	5102.500	5103.000	5101.000	5101.500	533	2382	1
2026.07.20	13:45:00	5101.500	5105.000	5101.000	5104.500	1250	8225	1
2026.07.20	13:46:00	5104.500	5105.000	5102.500	5103.000	625	3604	1
2026.07.20	13:47:00	5103.000	5105.000	5103.000	5104.500	459	4819	1
2026.07.20	13:48:00	5104.500	5105.000	5104.000	5104.000	209	992	1
2026.07.20	13:49:00	5104.000	5104.500	5103.500	5103.500	207	912	1
2026.07.20	13:50:00	5103.500	5106.000	5103.500	5105.500	587	3896	1
2026.07.20	13:51:00	5105.500	5106.500	5105.500	5106.000	684	3778	1
2026.07.20	13:52:00	5106.000	5106.500	5105.500	5106.000	378	1204	1
2026.07.20	13:53:00	5106.500	5107.500	5106.000	5106.000	619	2429	1
2026.07.20	13:54:00	5106.000	5107.000	5106.000	5106.500	413	1645	1
2026.07.20	13:55:00	5106.500	5107.500	5106.000	5106.500	783	3728	1
2026.07.20	13:56:00	5106.500	5109.500	5106.000	5109.500	1474	10458	1
2026.07.20	13:57:00	5109.000	5111.000	5108.500	5109.000	2308	11770	1
2026.07.20	13:58:00	5109.500	5110.000	5108.500	5109.000	575	2531	1
2026.07.20	13:59:00	5108.500	5109.500	5107.500	5109.000	792	6075	1
2026.07.20	14:00:00	5109.000	5109.500	5107.500	5109.000	547	4035	1
2026.07.20	14:01:00	5109.000	5110.000	5108.000	5108.500	783	5164	1
2026.07.20	14:02:00	5108.500	5110.500	5108.500	5109.500	558	5211	1
2026.07.20	14:03:00	5109.500	5110.500	5109.000	5110.000	450	4550	1
2026.07.20	14:04:00	5110.500	5111.500	5110.000	5111.500	868	3991	1
2026.07.20	14:05:00	5111.000	5111.500	5110.000	5110.000	551	2569	1
2026.07.20	14:06:00	5110.000	5111.000	5110.000	5110.500	308	1695	1
2026.07.20	14:07:00	5110.000	5111.000	5109.500	5110.500	326	1906	1
2026.07.20	14:08:00	5110.500	5110.500	5109.000	5109.000	435	1713	1
2026.07.20	14:09:00	5109.000	5110.000	5108.000	5108.500	577	3040	1
2026.07.20	14:10:00	5108.500	5109.000	5108.500	5108.500	164	636	1
2026.07.20	14:11:00	5108.500	5109.500	5108.000	5109.500	425	2683	1
2026.07.20	14:12:00	5109.500	5110.000	5108.500	5108.500	277	994	1
2026.07.20	14:13:00	5109.000	5109.500	5108.500	5109.000	118	378	1
2026.07.20	14:14:00	5109.000	5110.500	5109.000	5109.500	389	2704	1
2026.07.20	14:15:00	5110.000	5110.000	5109.000	5109.500	301	852	1
2026.07.20	14:16:00	5110.000	5110.500	5109.500	5110.000	456	2517	1
2026.07.20	14:17:00	5109.500	5110.500	5109.500	5109.500	161	960	1
2026.07.20	14:18:00	5109.500	5110.000	5108.500	5109.000	284	1518	1
2026.07.20	14:19:00	5109.500	5109.500	5108.500	5109.000	111	594	1
2026.07.20	14:20:00	5108.500	5109.000	5108.500	5109.000	227	828	1
2026.07.20	14:21:00	5108.500	5109.000	5108.500	5109.000	77	186	1
2026.07.20	14:22:00	5108.500	5109.000	5107.000	5108.000	871	3841	1
2026.07.20	14:23:00	5108.000	5108.500	5106.500	5106.500	722	5530	1
2026.07.20	14:24:00	5106.500	5108.500	5106.500	5108.000	410	1840	1
2026.07.20	14:25:00	5108.500	5109.500	5107.500	5108.500	698	4119	1
2026.07.20	14:26:00	5108.500	5108.500	5107.500	5108.000	285	2138	1
2026.07.20	14:27:00	5108.500	5109.000	5108.000	5108.500	253	1489	1
2026.07.20	14:28:00	5108.000	5109.000	5108.000	5108.000	208	1469	1
2026.07.20	14:29:00	5108.000	5108.500	5108.000	5108.500	137	806	1
2026.07.20	14:30:00	5108.500	5109.000	5108.000	5108.500	141	750	1
2026.07.20	14:31:00	5108.000	5109.000	5108.000	5108.500	354	1823	1
2026.07.20	14:32:00	5108.000	5108.500	5106.500	5106.500	390	1695	1
2026.07.20	14:33:00	5106.500	5107.500	5106.000	5106.500	638	2885	1
2026.07.20	14:34:00	5106.500	5107.500	5106.000	5107.500	368	1929	1
2026.07.20	14:35:00	5107.500	5108.000	5107.000	5107.500	282	1174	1
2026.07.20	14:36:00	5108.000	5109.000	5107.500	5109.000	713	5193	1
2026.07.20	14:37:00	5108.500	5110.000	5108.500	5108.500	577	2391	1
2026.07.20	14:38:00	5108.500	5109.000	5108.000	5108.500	164	790	1
2026.07.20	14:39:00	5108.500	5108.500	5107.500	5108.500	283	1310	1
2026.07.20	14:40:00	5108.500	5108.500	5107.500	5107.500	195	906	1
2026.07.20	14:41:00	5107.500	5108.500	5107.500	5107.500	368	2407	1
2026.07.20	14:42:00	5107.500	5108.500	5107.500	5107.500	178	883	1
2026.07.20	14:43:00	5107.500	5109.000	5107.000	5108.500	492	3349	1
2026.07.20	14:44:00	5108.500	5109.000	5107.500	5107.500	141	906	1
2026.07.20	14:45:00	5107.500	5108.000	5107.500	5107.500	74	159	1
2026.07.20	14:46:00	5108.000	5108.000	5107.500	5108.000	143	709	1
2026.07.20	14:47:00	5107.500	5108.500	5107.500	5108.500	174	655	1
2026.07.20	14:48:00	5108.500	5109.000	5108.000	5108.000	324	1315	1
2026.07.20	14:49:00	5108.000	5109.000	5108.000	5109.000	265	1088	1
2026.07.20	14:50:00	5108.500	5108.500	5108.000	5108.500	324	1658	1
2026.07.20	14:51:00	5108.500	5109.000	5108.000	5108.000	274	2280	1
2026.07.20	14:52:00	5108.000	5108.500	5107.500	5107.500	162	848	1
2026.07.20	14:53:00	5107.500	5108.000	5106.000	5106.500	847	3055	1
2026.07.20	14:54:00	5106.500	5106.500	5105.500	5105.500	636	3699	1
2026.07.20	14:55:00	5106.000	5107.000	5105.500	5107.000	507	2710	1
2026.07.20	14:56:00	5107.000	5107.000	5106.000	5106.500	621	3790	1
2026.07.20	14:57:00	5106.500	5107.000	5106.500	5106.500	214	813	1
2026.07.20	14:58:00	5106.500	5107.000	5105.500	5106.000	533	2783	1
2026.07.20	14:59:00	5106.500	5107.000	5106.000	5106.000	183	1005	1
2026.07.20	15:00:00	5106.000	5106.500	5105.500	5105.500	361	1462	1
2026.07.20	15:01:00	5105.500	5106.000	5105.000	5106.000	381	1363	1
2026.07.20	15:02:00	5105.500	5106.500	5105.500	5106.000	316	903	1
2026.07.20	15:03:00	5105.500	5106.000	5105.000	5105.500	170	360	1
2026.07.20	15:04:00	5105.500	5106.000	5105.000	5106.000	141	361	1
2026.07.20	15:05:00	5105.500	5106.500	5105.500	5106.500	266	1004	1
2026.07.20	15:06:00	5106.500	5106.500	5106.000	5106.500	137	223	1
2026.07.20	15:07:00	5106.500	5107.000	5106.000	5106.500	367	2491	1
2026.07.20	15:08:00	5106.500	5107.000	5106.000	5106.500	145	812	1
2026.07.20	15:09:00	5107.000	5107.000	5105.500	5106.000	196	777	1
2026.07.20	15:10:00	5106.500	5107.000	5106.000	5106.500	174	661	1
2026.07.20	15:11:00	5106.500	5106.500	5105.500	5106.500	223	604	1
2026.07.20	15:12:00	5106.000	5106.500	5105.500	5105.500	391	1815	1
2026.07.20	15:13:00	5106.000	5107.000	5105.500	5106.500	253	1095	1
2026.07.20	15:14:00	5106.500	5107.000	5106.000	5107.000	135	402	1
2026.07.20	15:15:00	5106.500	5107.000	5105.500	5106.000	211	1341	1
2026.07.20	15:16:00	5105.500	5106.000	5105.000	5106.000	257	786	1
2026.07.20	15:17:00	5105.500	5106.000	5105.500	5106.000	151	899	1
2026.07.20	15:18:00	5105.500	5106.000	5105.000	5105.500	328	1614	1
2026.07.20	15:19:00	5105.000	5106.500	5105.000	5106.000	281	1587	1
2026.07.20	15:20:00	5106.000	5106.500	5105.500	5106.500	115	539	1
2026.07.20	15:21:00	5106.000	5106.500	5105.500	5106.500	460	2754	1
2026.07.20	15:22:00	5106.000	5107.500	5106.000	5107.000	862	5518	1
2026.07.20	15:23:00	5107.000	5107.500	5106.500	5107.000	300	1753	1
2026.07.20	15:24:00	5106.500	5107.500	5106.500	5107.500	194	525	1
2026.07.20	15:25:00	5107.500	5107.500	5106.000	5107.000	217	652	1
2026.07.20	15:26:00	5106.500	5107.000	5106.000	5106.000	88	387	1
2026.07.20	15:27:00	5106.500	5107.000	5105.500	5106.000	305	1545	1
2026.07.20	15:28:00	5106.000	5106.500	5105.000	5106.000	409	1756	1
2026.07.20	15:29:00	5105.500	5107.000	5105.000	5106.500	413	3099	1
2026.07.20	15:30:00	5106.500	5107.500	5106.500	5107.500	411	2396	1
2026.07.20	15:31:00	5107.500	5107.500	5107.000	5107.000	262	1588	1
2026.07.20	15:32:00	5107.500	5108.000	5106.500	5107.500	487	3222	1
2026.07.20	15:33:00	5107.000	5108.000	5107.000	5107.000	162	641	1
2026.07.20	15:34:00	5107.000	5109.500	5107.000	5109.000	887	3000	1
2026.07.20	15:35:00	5108.500	5109.000	5107.500	5107.500	303	796	1
2026.07.20	15:36:00	5107.500	5109.000	5107.500	5108.500	469	3121	1
2026.07.20	15:37:00	5108.000	5109.000	5108.000	5108.500	143	395	1
2026.07.20	15:38:00	5108.500	5108.500	5107.500	5108.000	281	2934	1
2026.07.20	15:39:00	5108.000	5108.500	5107.500	5108.000	433	2841	1
2026.07.20	15:40:00	5107.500	5108.000	5107.000	5107.500	450	3504	1
2026.07.20	15:41:00	5107.500	5108.000	5106.500	5107.000	530	2037	1
2026.07.20	15:42:00	5106.500	5107.500	5105.500	5106.500	801	5207	1
2026.07.20	15:43:00	5107.000	5107.000	5106.000	5107.000	132	1128	1
2026.07.20	15:44:00	5107.000	5107.500	5106.500	5107.000	253	1371	1
2026.07.20	15:45:00	5107.000	5107.500	5106.000	5106.000	404	1965	1
2026.07.20	15:46:00	5106.500	5107.500	5106.000	5106.500	419	2134	1
2026.07.20	15:47:00	5106.500	5106.500	5105.500	5105.500	199	912	1
2026.07.20	15:48:00	5105.500	5106.500	5105.500	5106.000	260	898	1
2026.07.20	15:49:00	5106.000	5106.500	5105.500	5105.500	436	1794	1
2026.07.20	15:50:00	5106.000	5106.500	5105.000	5106.000	661	3720	1
2026.07.20	15:51:00	5106.000	5107.000	5106.000	5107.000	411	1643	1
2026.07.20	15:52:00	5107.000	5107.000	5105.500	5105.500	616	2475	1
2026.07.20	15:53:00	5105.500	5106.000	5105.000	5105.500	646	3630	1
2026.07.20	15:54:00	5105.000	5105.500	5104.500	5105.500	741	3098	1
2026.07.20	15:55:00	5105.500	5106.500	5105.500	5106.500	641	3479	1
2026.07.20	15:56:00	5106.500	5107.500	5106.000	5107.500	1126	6873	1
2026.07.20	15:57:00	5107.000	5107.500	5107.000	5107.500	570	2148	1
2026.07.20	15:58:00	5107.500	5107.500	5106.000	5106.500	660	3435	1
2026.07.20	15:59:00	5106.500	5106.500	5105.000	5105.500	1200	6328	1
2026.07.20	16:00:00	5105.500	5106.000	5104.000	5104.000	903	4050	1
2026.07.20	16:01:00	5104.000	5105.000	5103.500	5104.000	1079	4840	1
2026.07.20	16:02:00	5104.500	5105.000	5103.500	5103.500	600	3104	1
2026.07.20	16:03:00	5103.500	5104.500	5102.500	5103.000	880	3366	1
2026.07.20	16:04:00	5103.000	5104.000	5103.000	5103.000	407	2341	1
2026.07.20	16:05:00	5103.500	5103.500	5102.000	5103.000	1464	8166	1
2026.07.20	16:06:00	5103.000	5104.000	5102.500	5103.500	318	1211	1
2026.07.20	16:07:00	5103.500	5104.500	5103.000	5104.500	226	1416	1
2026.07.20	16:08:00	5104.500	5106.000	5104.000	5105.000	905	4901	1
2026.07.20	16:09:00	5105.000	5105.500	5104.000	5104.500	418	1887	1
2026.07.20	16:10:00	5104.500	5105.000	5104.000	5104.000	245	1265	1
2026.07.20	16:11:00	5104.500	5105.500	5104.000	5105.000	318	1175	1
2026.07.20	16:12:00	5105.500	5106.000	5105.000	5106.000	177	863	1
2026.07.20	16:13:00	5106.000	5107.000	5105.500	5106.500	543	2676	1
2026.07.20	16:14:00	5106.500	5107.000	5105.500	5106.000	383	1774	1
2026.07.20	16:15:00	5106.500	5107.000	5105.500	5106.500	450	2437	1
2026.07.20	16:16:00	5106.000	5106.500	5106.000	5106.500	119	516	1
2026.07.20	16:17:00	5106.500	5108.000	5106.000	5108.000	643	4009	1
2026.07.20	16:18:00	5108.000	5108.500	5107.000	5107.500	783	4134	1
2026.07.20	16:19:00	5108.000	5109.000	5107.000	5108.500	850	3837	1
2026.07.20	16:20:00	5109.000	5109.000	5106.500	5108.000	630	2792	1
2026.07.20	16:21:00	5108.000	5109.000	5107.000	5108.000	481	2285	1
2026.07.20	16:22:00	5108.500	5108.500	5107.500	5108.000	523	1438	1
2026.07.20	16:23:00	5107.500	5108.000	5107.000	5107.000	427	1913	1
2026.07.20	16:24:00	5107.000	5107.000	5106.000	5106.000	536	2608	1
2026.07.20	16:25:00	5106.500	5107.000	5106.000	5106.500	184	1265	1
2026.07.20	16:26:00	5106.000	5107.000	5106.000	5107.000	171	986	1
2026.07.20	16:27:00	5107.000	5107.500	5106.500	5107.000	327	1236	1
2026.07.20	16:28:00	5107.000	5107.000	5106.000	5107.000	287	1456	1
2026.07.20	16:29:00	5106.500	5107.500	5104.000	5104.500	2337	11182	1
2026.07.20	16:30:00	5104.500	5105.500	5104.000	5105.000	666	2706	1
2026.07.20	16:31:00	5105.500	5106.000	5104.500	5105.000	605	4355	1
2026.07.20	16:32:00	5105.000	5105.000	5104.000	5104.000	140	390	1
2026.07.20	16:33:00	5104.000	5104.500	5104.000	5104.000	262	1507	1
2026.07.20	16:34:00	5103.500	5105.000	5103.500	5105.000	385	1508	1
2026.07.20	16:35:00	5105.000	5105.500	5104.500	5105.000	383	2383	1
2026.07.20	16:36:00	5105.500	5106.000	5104.500	5105.000	425	2240	1
2026.07.20	16:37:00	5105.000	5106.000	5105.000	5105.000	151	394	1
2026.07.20	16:38:00	5105.500	5105.500	5104.500	5104.500	179	712	1
2026.07.20	16:39:00	5105.000	5108.000	5104.500	5107.000	1275	8580	1
2026.07.20	16:40:00	5107.000	5107.000	5105.500	5105.500	380	2446	1
2026.07.20	16:41:00	5106.000	5106.000	5105.000	5105.000	209	731	1
2026.07.20	16:42:00	5105.500	5106.000	5105.000	5105.500	200	969	1
2026.07.20	16:43:00	5105.500	5106.000	5105.000	5105.000	94	224	1
2026.07.20	16:44:00	5105.500	5105.500	5105.000	5105.500	33	107	1
2026.07.20	16:45:00	5105.000	5106.000	5105.000	5106.000	183	611	1
2026.07.20	16:46:00	5105.500	5106.000	5105.000	5105.000	248	2978	1
2026.07.20	16:47:00	5105.000	5105.500	5104.500	5105.000	202	975	1
2026.07.20	16:48:00	5104.500	5105.500	5104.500	5105.500	157	689	1
2026.07.20	16:49:00	5105.000	5105.500	5104.000	5104.500	403	1829	1
2026.07.20	16:50:00	5105.000	5105.500	5104.000	5104.500	447	1579	1
2026.07.20	16:51:00	5105.000	5105.000	5104.000	5104.500	174	711	1
2026.07.20	16:52:00	5104.000	5105.000	5104.000	5104.500	338	958	1
2026.07.20	16:53:00	5104.500	5105.000	5104.000	5104.500	303	955	1
2026.07.20	16:54:00	5104.500	5105.000	5104.000	5104.500	226	611	1
2026.07.20	16:55:00	5105.000	5106.000	5105.000	5105.000	277	893	1
2026.07.20	16:56:00	5105.500	5106.000	5104.500	5104.500	341	1352	1
2026.07.20	16:57:00	5105.000	5105.000	5104.000	5104.000	344	2109	1
2026.07.20	16:58:00	5104.000	5105.000	5104.000	5105.000	109	304	1
2026.07.20	16:59:00	5105.000	5105.500	5104.500	5104.500	311	1959	1
2026.07.20	17:00:00	5104.500	5105.500	5104.000	5104.500	473	1723	1
2026.07.20	17:01:00	5105.000	5105.500	5104.000	5104.500	221	791	1
2026.07.20	17:02:00	5104.000	5105.000	5104.000	5105.000	95	614	1
2026.07.20	17:03:00	5104.500	5105.500	5104.500	5105.000	147	845	1
2026.07.20	17:04:00	5105.500	5105.500	5105.000	5105.000	65	176	1
2026.07.20	17:05:00	5105.500	5105.500	5105.000	5105.500	210	830	1
2026.07.20	17:06:00	5105.500	5107.000	5105.000	5106.500	570	3053	1
2026.07.20	17:07:00	5106.500	5108.000	5106.500	5107.500	367	1515	1
2026.07.20	17:08:00	5107.500	5108.000	5107.500	5108.000	327	1593	1
2026.07.20	17:09:00	5107.500	5108.500	5107.000	5107.500	342	2637	1
2026.07.20	17:10:00	5107.500	5108.500	5107.500	5108.500	279	1756	1
2026.07.20	17:11:00	5108.500	5108.500	5106.500	5106.500	449	3009	1
2026.07.20	17:12:00	5106.500	5107.000	5105.500	5106.500	383	2430	1
2026.07.20	17:13:00	5106.500	5106.500	5106.000	5106.500	186	1207	1
2026.07.20	17:14:00	5106.500	5107.000	5106.000	5106.500	148	702	1
2026.07.20	17:15:00	5106.500	5106.500	5105.000	5106.000	305	1894	1
2026.07.20	17:16:00	5106.000	5107.000	5105.500	5106.500	180	1089	1
2026.07.20	17:17:00	5106.000	5107.000	5106.000	5106.500	86	475	1
2026.07.20	17:18:00	5106.500	5107.500	5106.500	5107.500	146	964	1
2026.07.20	17:19:00	5107.000	5107.500	5106.500	5107.000	157	867	1
2026.07.20	17:20:00	5107.500	5108.000	5107.000	5108.000	122	1040	1
2026.07.20	17:21:00	5108.000	5108.000	5107.000	5107.500	141	739	1
2026.07.20	17:22:00	5107.500	5108.000	5107.000	5108.000	170	902	1
2026.07.20	17:23:00	5107.500	5107.500	5106.000	5106.000	228	1466	1
2026.07.20	17:24:00	5106.000	5106.500	5106.000	5106.500	44	144	1
2026.07.20	17:25:00	5106.500	5107.000	5105.500	5107.000	202	1414	1
2026.07.20	17:26:00	5107.000	5107.500	5106.500	5106.500	216	1398	1
2026.07.20	17:27:00	5107.000	5107.000	5106.500	5106.500	22	59	1
2026.07.20	17:28:00	5107.000	5107.000	5106.500	5107.000	15	94	1
2026.07.20	17:29:00	5106.500	5107.000	5106.000	5107.000	196	1336	1
2026.07.20	17:30:00	5106.500	5107.000	5106.000	5107.000	230	547	1
2026.07.20	17:31:00	5106.500	5107.000	5106.000	5106.500	81	388	1
2026.07.20	17:32:00	5106.500	5106.500	5105.500	5106.000	126	631	1
